,All_date,Close
272,2001-05-29,3.73799991607666
273,2001-05-30,3.9809999465942383
274,2001-05-31,3.9140000343322754
275,2001-06-01,3.930000066757202
276,2001-06-02,3.9416666825612388
277,2001-06-03,3.928555594550239
278,2001-06-04,4.068999767303467
279,2001-06-05,3.8919999599456787
280,2001-06-06,3.8010001182556152
281,2001-06-07,3.7899999618530273
282,2001-06-08,3.921999931335449
283,2001-06-09,3.837666670481364
284,2001-06-10,3.8498888545566134
285,2001-06-11,4.178999900817871
286,2001-06-12,4.301000118255615
287,2001-06-13,4.111999988555908
288,2001-06-14,4.038000106811523
289,2001-06-15,3.9790000915527344
290,2001-06-16,4.043000062306722
291,2001-06-17,4.0200000868903265
292,2001-06-18,3.938999891281128
293,2001-06-19,3.9809999465942383
294,2001-06-20,3.740000009536743
295,2001-06-21,3.746999979019165
296,2001-06-22,3.742000102996826
297,2001-06-23,3.743000030517578
298,2001-06-24,3.74400003751119
299,2001-06-25,3.446000099182129
300,2001-06-26,3.3970000743865967
301,2001-06-27,3.2100000381469727
302,2001-06-28,3.2750000953674316
303,2001-06-29,3.0959999561309814
304,2001-06-30,3.193666696548462
305,2001-07-01,3.1882222493489585
306,2001-07-02,3.117000102996826
307,2001-07-03,3.2009999752044678
308,2001-07-04,3.1687407758500843
309,2001-07-05,3.135999917984009
310,2001-07-06,3.234999895095825
311,2001-07-07,3.179913529643306
312,2001-07-08,3.183637780907713
313,2001-07-09,3.1530001163482666
314,2001-07-10,3.2820000648498535
315,2001-07-11,3.365000009536743
316,2001-07-12,3.427999973297119
317,2001-07-13,3.25
318,2001-07-14,3.3476666609446206
319,2001-07-15,3.3418888780805798
320,2001-07-16,3.068000078201294
321,2001-07-17,3.1649999618530273
322,2001-07-18,3.0869998931884766
323,2001-07-19,2.938999891281128
324,2001-07-20,2.9549999237060547
325,2001-07-21,2.9936665693918862
326,2001-07-22,2.9625554614596896
327,2001-07-23,2.9779999256134033
328,2001-07-24,2.9700000286102295
329,2001-07-25,3.2760000228881836
330,2001-07-26,3.128000020980835
331,2001-07-27,3.1670000553131104
332,2001-07-28,3.190333366394043
333,2001-07-29,3.1617778142293296
334,2001-07-30,3.3529999256134033
335,2001-07-31,3.2960000038146973
336,2001-08-01,3.0810000896453857
337,2001-08-02,3.191999912261963
338,2001-08-03,2.9709999561309814
339,2001-08-04,3.08133331934611
340,2001-08-05,3.0814443959130178
341,2001-08-06,3.0269999504089355
342,2001-08-07,2.9709999561309814
343,2001-08-08,3.0360000133514404
344,2001-08-09,2.9560000896453857
345,2001-08-10,3.0399999618530273
346,2001-08-11,3.0106666882832847
347,2001-08-12,3.0022222465938992
348,2001-08-13,2.999000072479248
349,2001-08-14,3.0940001010894775
350,2001-08-15,3.4679999351501465
351,2001-08-16,3.359999895095825
352,2001-08-17,3.302999973297119
353,2001-08-18,3.3769999345143638
354,2001-08-19,3.346666600969103
355,2001-08-20,3.187000036239624
356,2001-08-21,3.1659998893737793
357,2001-08-22,2.8450000286102295
358,2001-08-23,2.811000108718872
359,2001-08-24,2.7060000896453857
360,2001-08-25,2.7873334089914956
361,2001-08-26,2.7681112024519177
362,2001-08-27,2.5439999103546143
363,2001-08-28,2.4200000762939453
364,2001-08-29,2.3399999141693115
365,2001-08-30,2.3949999809265137
366,2001-08-31,2.380000114440918
367,2001-09-01,2.371666669845581
368,2001-09-02,2.3822222550710044
369,2001-09-03,2.377963013119168
370,2001-09-04,2.3589999675750732
371,2001-09-05,2.4200000762939453
372,2001-09-06,2.440000057220459
373,2001-09-07,2.5
374,2001-09-08,2.4533333778381348
375,2001-09-09,2.4644444783528647
376,2001-09-10,2.3919999599456787
377,2001-09-11,2.436592605378893
378,2001-09-12,2.4310123478924788
379,2001-09-13,2.4198683044056835
380,2001-09-14,2.552000045776367
381,2001-09-15,2.4676268993581765
382,2001-09-16,2.4798317498467424
383,2001-09-17,2.36899995803833
384,2001-09-18,2.2249999046325684
385,2001-09-19,2.1019999980926514
386,2001-09-20,2.13700008392334
387,2001-09-21,2.1029999256134033
388,2001-09-22,2.1140000025431314
389,2001-09-23,2.1180000040266247
390,2001-09-24,1.909999966621399
391,2001-09-25,1.9249999523162842
392,2001-09-26,1.8300000429153442
393,2001-09-27,2.253000020980835
394,2001-09-28,2.24399995803833
395,2001-09-29,2.109000007311503
396,2001-09-30,2.201999995443556
397,2001-10-01,2.2079999446868896
398,2001-10-02,2.2679998874664307
399,2001-10-03,2.319999933242798
400,2001-10-04,2.4140000343322754
401,2001-10-05,2.2269999980926514
402,2001-10-06,2.3203333218892417
403,2001-10-07,2.3204444514380564
404,2001-10-08,2.2699999809265137
405,2001-10-09,2.388000011444092
406,2001-10-10,2.4800000190734863
407,2001-10-11,2.5309998989105225
408,2001-10-12,2.430000066757202
409,2001-10-13,2.4803333282470703
410,2001-10-14,2.4804444313049316
411,2001-10-15,2.378000020980835
412,2001-10-16,2.5920000076293945
413,2001-10-17,2.4179999828338623
414,2001-10-18,2.4860000610351562
415,2001-10-19,2.680999994277954
416,2001-10-20,2.5283333460489907
417,2001-10-21,2.565111133787367
418,2001-10-22,2.806999921798706
419,2001-10-23,2.680999994277954
420,2001-10-24,2.9809999465942383
421,2001-10-25,2.937999963760376
422,2001-10-26,3.0409998893737793
423,2001-10-27,2.9866665999094644
424,2001-10-28,2.988555484347873
425,2001-10-29,3.2019999027252197
426,2001-10-30,3.183000087738037
427,2001-10-31,3.2909998893737793
428,2001-11-01,3.2899999618530273
429,2001-11-02,3.247999906539917
430,2001-11-03,3.2763332525889077
431,2001-11-04,3.2714443736606174
432,2001-11-05,2.921999931335449
433,2001-11-06,2.880000114440918
434,2001-11-07,2.869999885559082
435,2001-11-08,2.9600000381469727
436,2001-11-09,2.924999952316284
437,2001-11-10,2.9183332920074463
438,2001-11-11,2.9344444274902344
439,2001-11-12,2.7330000400543213
440,2001-11-13,2.7980000972747803
441,2001-11-14,2.6760001182556152
442,2001-11-15,2.5510001182556152
443,2001-11-16,2.63700008392334
444,2001-11-17,2.621333440144857
445,2001-11-18,2.6031112141079373
446,2001-11-19,2.7909998893737793
447,2001-11-20,2.8519999980926514
448,2001-11-21,2.812999963760376
449,2001-11-22,2.818666617075602
450,2001-11-23,2.827888859642876
451,2001-11-24,2.819851813492951
452,2001-11-25,2.8221357634038093
453,2001-11-26,2.696000099182129
454,2001-11-27,2.6059999465942383
455,2001-11-28,2.315999984741211
456,2001-11-29,2.561000108718872
457,2001-11-30,2.7009999752044678
458,2001-12-01,2.5260000228881836
459,2001-12-02,2.5960000356038413
460,2001-12-03,2.634000062942505
461,2001-12-04,2.562999963760376
462,2001-12-05,2.490999937057495
463,2001-12-06,2.565000057220459
464,2001-12-07,2.568000078201294
465,2001-12-08,2.5413333574930825
466,2001-12-09,2.558111164304945
467,2001-12-10,2.746999979019165
468,2001-12-11,2.802999973297119
469,2001-12-12,2.7190001010894775
470,2001-12-13,2.75600004196167
471,2001-12-14,2.8459999561309814
472,2001-12-15,2.7736666997273765
473,2001-12-16,2.7918888992733426
474,2001-12-17,2.686000108718872
475,2001-12-18,2.6570000648498535
476,2001-12-19,2.615999937057495
477,2001-12-20,2.686000108718872
478,2001-12-21,2.8949999809265137
479,2001-12-22,2.7323333422342935
480,2001-12-23,2.7711111439598928
481,2001-12-24,2.799481489040233
482,2001-12-25,2.7676419917448065
483,2001-12-26,2.9110000133514404
484,2001-12-27,2.555000066757202
485,2001-12-28,2.7739999294281006
486,2001-12-29,2.746666669845581
487,2001-12-30,2.6918888886769614
488,2001-12-31,2.569999933242798
489,2002-01-01,2.6695184972551136
490,2002-01-02,2.4649999141693115
491,2002-01-03,2.2679998874664307
492,2002-01-04,2.2750000953674316
493,2002-01-05,2.3359999656677246
494,2002-01-06,2.2929999828338623
495,2002-01-07,2.2720000743865967
496,2002-01-08,2.2809998989105225
497,2002-01-09,2.2279999256134033
498,2002-01-10,2.184999942779541
499,2002-01-11,2.2039999961853027
500,2002-01-12,2.2056666215260825
501,2002-01-13,2.198222186830309
502,2002-01-14,2.25
503,2002-01-15,2.2909998893737793
504,2002-01-16,2.3940000534057617
505,2002-01-17,2.255000114440918
506,2002-01-18,2.2360000610351562
507,2002-01-19,2.2950000762939453
508,2002-01-20,2.26200008392334
509,2002-01-21,2.264333407084147
510,2002-01-22,2.125
511,2002-01-23,2.075000047683716
512,2002-01-24,2.059999942779541
513,2002-01-25,2.1050000190734863
514,2002-01-26,2.0800000031789145
515,2002-01-27,2.0816666550106473
516,2002-01-28,1.940000057220459
517,2002-01-29,2.0250000953674316
518,2002-01-30,2.0899999141693115
519,2002-01-31,2.1500000953674316
520,2002-02-01,2.140000104904175
521,2002-02-02,2.126666704813639
522,2002-02-03,2.1388889683617482
523,2002-02-04,2.125
524,2002-02-05,2.069999933242798
525,2002-02-06,2.109999895095825
526,2002-02-07,2.1600000858306885
527,2002-02-08,2.180000066757202
528,2002-02-09,2.150000015894572
529,2002-02-10,2.163333389494154
530,2002-02-11,2.2850000858306885
531,2002-02-12,2.299999952316284
532,2002-02-13,2.259999990463257
533,2002-02-14,2.190000057220459
534,2002-02-15,2.2060000896453857
535,2002-02-16,2.2186667124430337
536,2002-02-17,2.204888953102959
537,2002-02-18,2.209851918397126
538,2002-02-19,2.3949999809265137
539,2002-02-20,2.384999990463257
540,2002-02-21,2.424999952316284
541,2002-02-22,2.434999942779541
542,2002-02-23,2.4149999618530273
543,2002-02-24,2.424999952316284
544,2002-02-25,2.315000057220459
545,2002-02-26,2.3949999809265137
546,2002-02-27,2.434999942779541
547,2002-02-28,2.3550000190734863
548,2002-03-01,2.380000114440918
549,2002-03-02,2.390000025431315
550,2002-03-03,2.3750000529819064
551,2002-03-04,2.48799991607666
552,2002-03-05,2.4700000286102295
553,2002-03-06,2.5799999237060547
554,2002-03-07,2.755000114440918
555,2002-03-08,2.809999942779541
556,2002-03-09,2.7149999936421714
557,2002-03-10,2.7600000169542103
558,2002-03-11,3.0299999713897705
559,2002-03-12,3.0299999713897705
560,2002-03-13,2.8499999046325684
561,2002-03-14,2.924999952316284
562,2002-03-15,3.059999942779541
563,2002-03-16,2.944999933242798
564,2002-03-17,2.9766666094462075
565,2002-03-18,3.299999952316284
566,2002-03-19,3.240000009536743
567,2002-03-20,3.109999895095825
568,2002-03-21,3.4000000953674316
569,2002-03-22,3.319999933242798
570,2002-03-23,3.2766666412353516
571,2002-03-24,3.3322222232818604
572,2002-03-25,3.434999942779541
573,2002-03-26,3.4100000858306885
574,2002-03-27,3.2899999618530273
575,2002-03-28,3.244999885559082
576,2002-03-29,3.314999977747599
577,2002-03-30,3.283333275053236
578,2002-03-31,3.2811110461199724
579,2002-04-01,3.5199999809265137
580,2002-04-02,3.630000114440918
581,2002-04-03,3.490000009536743
582,2002-04-04,3.3450000286102295
583,2002-04-05,3.2699999809265137
584,2002-04-06,3.368333339691162
585,2002-04-07,3.3277777830759683
586,2002-04-08,3.319999933242798
587,2002-04-09,3.2009999752044678
588,2002-04-10,3.1700000762939453
589,2002-04-11,3.1050000190734863
590,2002-04-12,3.130000114440918
591,2002-04-13,3.1350000699361167
592,2002-04-14,3.1233334011501737
593,2002-04-15,3.4200000762939453
594,2002-04-16,3.309999942779541
595,2002-04-17,3.484999895095825
596,2002-04-18,3.440000057220459
597,2002-04-19,3.5299999713897705
598,2002-04-20,3.484999974568685
599,2002-04-21,3.4850000010596385
600,2002-04-22,3.5999999046325684
601,2002-04-23,3.5910000801086426
602,2002-04-24,3.4049999713897705
603,2002-04-25,3.2950000762939453
604,2002-04-26,3.3399999141693115
605,2002-04-27,3.3466666539510093
606,2002-04-28,3.3272222148047557
607,2002-04-29,3.549999952316284
608,2002-04-30,3.765000104904175
609,2002-05-01,3.7149999141693115
610,2002-05-02,3.684000015258789
611,2002-05-03,3.734999895095825
612,2002-05-04,3.7113332748413086
613,2002-05-05,3.710111061731974
614,2002-05-06,3.5950000286102295
615,2002-05-07,3.680000066757202
616,2002-05-08,3.734999895095825
617,2002-05-09,3.7100000381469727
618,2002-05-10,3.749000072479248
619,2002-05-11,3.731333335240682
620,2002-05-12,3.730111148622301
621,2002-05-13,3.7799999713897705
622,2002-05-14,3.8550000190734863
623,2002-05-15,3.640000104904175
624,2002-05-16,3.6089999675750732
625,2002-05-17,3.565000057220459
626,2002-05-18,3.6046667098999023
627,2002-05-19,3.592888911565145
628,2002-05-20,3.490000009536743
629,2002-05-21,3.3949999809265137
630,2002-05-22,3.4590001106262207
631,2002-05-23,3.437999963760376
632,2002-05-24,3.3469998836517334
633,2002-05-25,3.4146666526794434
634,2002-05-26,3.399888833363851
635,2002-05-27,3.387185123231676
636,2002-05-28,3.2799999713897705
637,2002-05-29,3.430000066757202
638,2002-05-30,3.2219998836517334
639,2002-05-31,3.2170000076293945
640,2002-06-01,3.2896666526794434
641,2002-06-02,3.242888847986857
642,2002-06-03,3.242000102996826
643,2002-06-04,3.328000068664551
644,2002-06-05,3.259999990463257
645,2002-06-06,3.184999942779541
646,2002-06-07,3.2039999961853027
647,2002-06-08,3.2163333098093667
648,2002-06-09,3.2017777495914035
649,2002-06-10,3.134999990463257
650,2002-06-11,3.131999969482422
651,2002-06-12,3.056999921798706
652,2002-06-13,3.2109999656677246
653,2002-06-14,3.3450000286102295
654,2002-06-15,3.2043333053588867
655,2002-06-16,3.2534444332122803
656,2002-06-17,3.377000093460083
657,2002-06-18,3.312000036239624
658,2002-06-19,3.313999891281128
659,2002-06-20,3.2160000801086426
660,2002-06-21,3.236999988555908
661,2002-06-22,3.255666653315226
662,2002-06-23,3.2362222406599255
663,2002-06-24,3.4700000286102295
664,2002-06-25,3.4489998817443848
665,2002-06-26,3.2780001163482666
666,2002-06-27,3.2360000610351562
667,2002-06-28,3.244999885559082
668,2002-06-29,3.253000020980835
669,2002-06-30,3.244666655858358
670,2002-07-01,3.191999912261963
671,2002-07-02,3.1449999809265137
672,2002-07-03,3.1419999599456787
673,2002-07-04,3.109999895095825
674,2002-07-05,3.132333278656006
675,2002-07-06,3.1281110445658364
676,2002-07-07,3.123481406105889
677,2002-07-08,2.938999891281128
678,2002-07-09,2.990999937057495
679,2002-07-10,2.864000082015991
680,2002-07-11,2.8299999237060547
681,2002-07-12,2.7869999408721924
682,2002-07-13,2.8269999821980796
683,2002-07-14,2.814666615592109
684,2002-07-15,2.7839999198913574
685,2002-07-16,2.86299991607666
686,2002-07-17,2.8410000801086426
687,2002-07-18,2.943000078201294
688,2002-07-19,2.933000087738037
689,2002-07-20,2.9056667486826577
690,2002-07-21,2.9272223048739963
691,2002-07-22,2.947000026702881
692,2002-07-23,2.8889999389648438
693,2002-07-24,3.0420000553131104
694,2002-07-25,2.9019999504089355
695,2002-07-26,2.936000108718872
696,2002-07-27,2.9600000381469727
697,2002-07-28,2.9326666990915933
698,2002-07-29,2.9760000705718994
699,2002-07-30,2.8910000324249268
700,2002-07-31,2.9539999961853027
701,2002-08-01,2.8420000076293945
702,2002-08-02,2.8580000400543213
703,2002-08-03,2.884666681289673
704,2002-08-04,2.861555576324463
705,2002-08-05,2.6700000762939453
706,2002-08-06,2.7160000801086426
707,2002-08-07,2.6600000858306885
708,2002-08-08,2.744999885559082
709,2002-08-09,2.760999917984009
710,2002-08-10,2.7219999631245932
711,2002-08-11,2.7426665888892283
712,2002-08-12,2.9649999141693115
713,2002-08-13,2.9749999046325684
714,2002-08-14,2.9100000858306885
715,2002-08-15,3.134999990463257
716,2002-08-16,3.1489999294281006
717,2002-08-17,3.064666668574015
718,2002-08-18,3.116222196155124
719,2002-08-19,3.2899999618530273
720,2002-08-20,3.1659998893737793
721,2002-08-21,3.2739999294281006
722,2002-08-22,3.515000104904175
723,2002-08-23,3.486999988555908
724,2002-08-24,3.425333340962728
725,2002-08-25,3.4757778114742703
726,2002-08-26,3.617000102996826
727,2002-08-27,3.4830000400543213
728,2002-08-28,3.2880001068115234
729,2002-08-29,3.25
730,2002-08-30,3.2960000038146973
731,2002-08-31,3.2780000368754068
732,2002-09-01,3.2746666802300344
733,2002-09-02,3.2828889069733793
734,2002-09-03,3.131999969482422
735,2002-09-04,3.193000078201294
736,2002-09-05,3.3420000076293945
737,2002-09-06,3.265000104904175
738,2002-09-07,3.2666667302449546
739,2002-09-08,3.2912222809261746
740,2002-09-09,3.3989999294281006
741,2002-09-10,3.3559999465942383
742,2002-09-11,3.25
743,2002-09-12,3.3289999961853027
744,2002-09-13,3.4670000076293945
745,2002-09-14,3.3486666679382324
746,2002-09-15,3.3815555572509766
747,2002-09-16,3.506999969482422
748,2002-09-17,3.678999900817871
749,2002-09-18,3.7869999408721924
750,2002-09-19,3.8559999465942383
751,2002-09-20,3.757999897003174
752,2002-09-21,3.800333261489868
753,2002-09-22,3.8047777016957602
754,2002-09-23,3.9779999256134033
755,2002-09-24,3.742000102996826
756,2002-09-25,3.49399995803833
757,2002-09-26,3.686000108718872
758,2002-09-27,4.040999889373779
759,2002-09-28,3.740333318710327
760,2002-09-29,3.822444438934326
761,2002-09-30,4.139999866485596
762,2002-10-01,4.066999912261963
763,2002-10-02,4.159999847412109
764,2002-10-03,3.7239999771118164
765,2002-10-04,3.739000082015991
766,2002-10-05,3.874333302179972
767,2002-10-06,3.7791111204359265
768,2002-10-07,3.740000009536743
769,2002-10-08,3.861999988555908
770,2002-10-09,3.9179999828338623
771,2002-10-10,3.828000068664551
772,2002-10-11,4.145999908447266
773,2002-10-12,3.9639999866485596
774,2002-10-13,3.9793333212534585
775,2002-10-14,4.302999973297119
776,2002-10-15,4.247000217437744
777,2002-10-16,4.2270002365112305
778,2002-10-17,4.298999786376953
779,2002-10-18,4.238999843597412
780,2002-10-19,4.254999955495198
781,2002-10-20,4.264333195156521
782,2002-10-21,4.1570000648498535
783,2002-10-22,4.119999885559082
784,2002-10-23,4.260000228881836
785,2002-10-24,4.132999897003174
786,2002-10-25,4.0279998779296875
787,2002-10-26,4.140333334604899
788,2002-10-27,4.1004443698459205
789,2002-10-28,4.176000118255615
790,2002-10-29,4.125999927520752
791,2002-10-30,4.388999938964844
792,2002-10-31,4.156000137329102
793,2002-11-01,4.059999942779541
794,2002-11-02,4.201666673024495
795,2002-11-03,4.139222251044379
796,2002-11-04,3.86299991607666
797,2002-11-05,3.882999897003174
798,2002-11-06,3.8540000915527344
799,2002-11-07,3.8310000896453857
800,2002-11-08,3.9030001163482666
801,2002-11-09,3.8626667658487954
802,2002-11-10,3.8655556572808156
803,2002-11-11,3.7780001163482666
804,2002-11-12,3.871999979019165
805,2002-11-13,3.877000093460083
806,2002-11-14,3.86899995803833
807,2002-11-15,3.9809999465942383
