,Predictions,Lower Bound,Upper Bound
2021-04-22,12.965235,12.364826,13.565643
2021-04-23,12.969001,12.368592,13.569409
2021-04-24,12.971673,12.371264,13.572082
2021-04-25,12.973284,12.372875,13.573692
2021-04-26,12.97387,12.373462,13.574279
2021-04-27,12.973481,12.373073,13.57389
2021-04-28,12.972175,12.371766,13.572583
2021-04-29,12.970011,12.369602,13.570419
2021-04-30,12.967057,12.366649,13.567466
2021-05-01,12.963389,12.362981,13.563798
2021-05-02,12.959081,12.358672,13.559489
2021-05-03,12.954211,12.353803,13.55462
2021-05-04,12.94886,12.348452,13.549269
2021-05-05,12.943111,12.342703,13.54352
2021-05-06,12.937044,12.336636,13.537453
2021-05-07,12.93074,12.330332,13.531149
2021-05-08,12.924278,12.32387,13.524687
2021-05-09,12.917735,12.317327,13.518144
2021-05-10,12.911184,12.310776,13.511593
2021-05-11,12.904696,12.304288,13.505105
2021-05-12,12.898336,12.297928,13.498745
2021-05-13,12.892167,12.291759,13.492576
2021-05-14,12.886244,12.285835,13.486652
2021-05-15,12.880618,12.28021,13.481027
2021-05-16,12.875336,12.274927,13.475744
2021-05-17,12.870438,12.270029,13.470846
2021-05-18,12.865954,12.265546,13.466363
2021-05-19,12.861916,12.261507,13.462324
2021-05-20,12.858342,12.257934,13.458751
2021-05-21,12.855251,12.254843,13.45566
2021-05-22,12.852651,12.252242,13.453059
2021-05-23,12.850544,12.250135,13.450953
2021-05-24,12.84893,12.248522,13.449339
2021-05-25,12.847803,12.247395,13.448212
2021-05-26,12.847149,12.24674,13.447557
2021-05-27,12.846952,12.246544,13.447361
2021-05-28,12.847193,12.246784,13.447601
2021-05-29,12.847846,12.2474375,13.448255
2021-05-30,12.848886,12.248477,13.449294
2021-05-31,12.85028,12.249871,13.450688
2021-06-01,12.851995,12.251587,13.452404
2021-06-02,12.854,12.253592,13.454409
2021-06-03,12.856256,12.255847,13.456664
2021-06-04,12.858726,12.258317,13.459134
2021-06-05,12.861373,12.260964,13.4617815
2021-06-06,12.8641615,12.263753,13.46457
2021-06-07,12.867053,12.2666445,13.467462
2021-06-08,12.87001,12.269602,13.470419
2021-06-09,12.872999,12.272591,13.473408
2021-06-10,12.875987,12.2755785,13.476396
2021-06-11,12.878941,12.278532,13.479349
2021-06-12,12.88183,12.281422,13.482239
2021-06-13,12.884629,12.284221,13.485038
2021-06-14,12.887312,12.286903,13.4877205
2021-06-15,12.889854,12.289446,13.490263
2021-06-16,12.892239,12.29183,13.492647
2021-06-17,12.894444,12.294036,13.494853
2021-06-18,12.896461,12.296052,13.496869
2021-06-19,12.898273,12.297865,13.498682
2021-06-20,12.899873,12.299464,13.500281
2021-06-21,12.901256,12.300847,13.501664
2021-06-22,12.902416,12.302008,13.502825
2021-06-23,12.903354,12.302945,13.503762
2021-06-24,12.904071,12.303662,13.504479
2021-06-25,12.904571,12.304162,13.504979
2021-06-26,12.904859,12.30445,13.505267
2021-06-27,12.9049425,12.304534,13.505351
2021-06-28,12.904832,12.304423,13.50524
2021-06-29,12.904537,12.304129,13.504946
2021-06-30,12.904073,12.303664,13.504481
2021-07-01,12.903452,12.303043,13.50386
2021-07-02,12.902687,12.3022785,13.503096
2021-07-03,12.901797,12.301389,13.502206
2021-07-04,12.900796,12.300387,13.5012045
2021-07-05,12.899698,12.29929,13.500107
2021-07-06,12.898523,12.298115,13.498932
2021-07-07,12.897287,12.296879,13.497696
2021-07-08,12.896006,12.295597,13.496414
2021-07-09,12.894695,12.294287,13.495104
2021-07-10,12.893372,12.292963,13.49378
2021-07-11,12.892048,12.291639,13.492456
2021-07-12,12.8907385,12.29033,13.491147
2021-07-13,12.889459,12.28905,13.489867
2021-07-14,12.888219,12.28781,13.488627
2021-07-15,12.887032,12.286623,13.48744
2021-07-16,12.885905,12.285497,13.486314
2021-07-17,12.88485,12.284441,13.485258
2021-07-18,12.883873,12.283464,13.484282
2021-07-19,12.882981,12.282573,13.48339
2021-07-20,12.882181,12.281773,13.48259
2021-07-21,12.881475,12.281067,13.481884
2021-07-22,12.880866,12.2804575,13.481275
2021-07-23,12.880355,12.279946,13.480763
2021-07-24,12.879945,12.279536,13.480353
2021-07-25,12.879632,12.279223,13.480041
2021-07-26,12.8794155,12.279007,13.479824
2021-07-27,12.879294,12.278886,13.479703
2021-07-28,12.879264,12.278855,13.479672
2021-07-29,12.879321,12.278913,13.47973
2021-07-30,12.879459,12.279051,13.479868
2021-07-31,12.879673,12.279264,13.480082
2021-08-01,12.879957,12.279549,13.480366
2021-08-02,12.880305,12.279897,13.480714
2021-08-03,12.880712,12.280303,13.48112
2021-08-04,12.8811655,12.280757,13.481574
2021-08-05,12.88166,12.281252,13.482069
2021-08-06,12.882191,12.281782,13.482599
2021-08-07,12.882749,12.28234,13.483157
2021-08-08,12.883326,12.282917,13.483734
2021-08-09,12.883915,12.283506,13.4843235
2021-08-10,12.88451,12.2841015,13.484919
2021-08-11,12.885106,12.284698,13.485515
2021-08-12,12.885693,12.285284,13.486101
2021-08-13,12.886267,12.285858,13.486675
2021-08-14,12.886821,12.286412,13.487229
2021-08-15,12.887353,12.286944,13.4877615
2021-08-16,12.8878565,12.287448,13.488265
2021-08-17,12.888328,12.287919,13.488736
2021-08-18,12.888762,12.288354,13.489171
2021-08-19,12.889159,12.288751,13.489568
2021-08-20,12.889516,12.289107,13.489924
2021-08-21,12.88983,12.289421,13.490238
2021-08-22,12.8901005,12.289692,13.490509
2021-08-23,12.890326,12.289917,13.490734
2021-08-24,12.890507,12.290098,13.490915
2021-08-25,12.890644,12.2902355,13.491053
2021-08-26,12.890739,12.290331,13.491148
2021-08-27,12.890791,12.290382,13.4911995
2021-08-28,12.890801,12.290393,13.49121
2021-08-29,12.890775,12.290366,13.491183
2021-08-30,12.890711,12.290302,13.491119
2021-08-31,12.890613,12.290204,13.491021
2021-09-01,12.890484,12.290075,13.490892
2021-09-02,12.890327,12.289919,13.490736
2021-09-03,12.890145,12.289737,13.490554
2021-09-04,12.889941,12.289533,13.49035
2021-09-05,12.889719,12.28931,13.490128
2021-09-06,12.889481,12.289072,13.489889
2021-09-07,12.889232,12.288823,13.48964
2021-09-08,12.888973,12.288565,13.489382
2021-09-09,12.88871,12.288301,13.489119
2021-09-10,12.888443,12.288034,13.488852
2021-09-11,12.888178,12.287769,13.488586
2021-09-12,12.887916,12.287507,13.488324
2021-09-13,12.887659,12.2872505,13.488068
2021-09-14,12.887412,12.2870035,13.487821
2021-09-15,12.887176,12.286767,13.487584
2021-09-16,12.886951,12.286543,13.48736
2021-09-17,12.886743,12.286334,13.487151
2021-09-18,12.886548,12.2861395,13.486957
2021-09-19,12.886372,12.285963,13.48678
2021-09-20,12.886212,12.285804,13.486621
2021-09-21,12.886074,12.2856655,13.486483
2021-09-22,12.885955,12.285546,13.486363
2021-09-23,12.885855,12.285446,13.486263
2021-09-24,12.885776,12.285367,13.486184
2021-09-25,12.8857155,12.285307,13.486124
2021-09-26,12.885675,12.285267,13.486084
2021-09-27,12.885653,12.285244,13.486061
2021-09-28,12.885649,12.28524,13.486057
2021-09-29,12.885663,12.2852545,13.486072
2021-09-30,12.885694,12.285285,13.486102
2021-10-01,12.885737,12.285329,13.486146
2021-10-02,12.885796,12.285387,13.486204
2021-10-03,12.885867,12.285459,13.486276
2021-10-04,12.885949,12.285541,13.486358
2021-10-05,12.886042,12.285633,13.48645
2021-10-06,12.886143,12.285734,13.486551
2021-10-07,12.88625,12.285841,13.486658
2021-10-08,12.886361,12.285953,13.48677
2021-10-09,12.886477,12.286069,13.486886
2021-10-10,12.886596,12.286187,13.487004
2021-10-11,12.886715,12.286306,13.4871235
2021-10-12,12.886834,12.286426,13.487243
2021-10-13,12.886951,12.286543,13.48736
2021-10-14,12.887067,12.286658,13.487475
2021-10-15,12.8871765,12.286768,13.487585
2021-10-16,12.887282,12.286874,13.487691
2021-10-17,12.8873825,12.286974,13.487791
2021-10-18,12.887475,12.287066,13.487884
2021-10-19,12.88756,12.287151,13.487968
2021-10-20,12.887639,12.2872305,13.488048
2021-10-21,12.88771,12.287301,13.488118
2021-10-22,12.887771,12.287362,13.488179
2021-10-23,12.887824,12.2874155,13.488233
2021-10-24,12.887868,12.287459,13.4882765
2021-10-25,12.887904,12.287496,13.488313
2021-10-26,12.88793,12.287521,13.488338
2021-10-27,12.887948,12.2875395,13.488357
2021-10-28,12.887957,12.287548,13.488365
2021-10-29,12.887958,12.287549,13.488366
2021-10-30,12.887951,12.287542,13.488359
2021-10-31,12.887937,12.287528,13.488345
2021-11-01,12.887916,12.287507,13.488324
2021-11-02,12.88789,12.287481,13.488298
2021-11-03,12.887857,12.287449,13.488266
2021-11-04,12.887819,12.287411,13.488228
2021-11-05,12.887778,12.28737,13.488187
2021-11-06,12.887733,12.287325,13.488142
2021-11-07,12.887685,12.287276,13.488093
2021-11-08,12.887634,12.287226,13.488043
2021-11-09,12.887583,12.287174,13.487991
2021-11-10,12.88753,12.287122,13.487939
2021-11-11,12.887477,12.287068,13.487885
2021-11-12,12.887424,12.287016,13.487833
2021-11-13,12.887372,12.286963,13.487781
2021-11-14,12.887321,12.286913,13.48773
2021-11-15,12.887272,12.286863,13.48768
2021-11-16,12.887224,12.286816,13.487633
2021-11-17,12.887179,12.286771,13.487588
2021-11-18,12.887137,12.286729,13.487546
2021-11-19,12.887099,12.286691,13.487508
2021-11-20,12.887064,12.286655,13.487473
2021-11-21,12.8870325,12.286624,13.487441
2021-11-22,12.887006,12.286597,13.487414
2021-11-23,12.886983,12.286574,13.487391
2021-11-24,12.886963,12.286554,13.487371
2021-11-25,12.886947,12.286538,13.487355
2021-11-26,12.886935,12.286527,13.487344
2021-11-27,12.886928,12.286519,13.487336
2021-11-28,12.886923,12.286514,13.487331
2021-11-29,12.886923,12.286514,13.487331
2021-11-30,12.886926,12.286517,13.487334
2021-12-01,12.886933,12.286525,13.487342
2021-12-02,12.886943,12.286534,13.487351
2021-12-03,12.886955,12.286547,13.487364
2021-12-04,12.88697,12.286561,13.487378
2021-12-05,12.886987,12.286578,13.487395
2021-12-06,12.887006,12.286597,13.487414
2021-12-07,12.887026,12.286617,13.487434
2021-12-08,12.887048,12.286639,13.487456
2021-12-09,12.887071,12.286662,13.487479
2021-12-10,12.887094,12.286685,13.487502
2021-12-11,12.887118,12.28671,13.487527
2021-12-12,12.887142,12.286734,13.487551
2021-12-13,12.887166,12.286757,13.487575
2021-12-14,12.88719,12.286781,13.487598
2021-12-15,12.887212,12.286803,13.48762
2021-12-16,12.887235,12.286826,13.487643
2021-12-17,12.887255,12.286846,13.487663
2021-12-18,12.887275,12.286866,13.487683
2021-12-19,12.887293,12.286884,13.487701
2021-12-20,12.887309,12.2869005,13.487718
2021-12-21,12.887325,12.286917,13.487734
2021-12-22,12.88734,12.286931,13.487748
2021-12-23,12.887352,12.286943,13.487761
2021-12-24,12.887362,12.286953,13.48777
2021-12-25,12.88737,12.286962,13.487779
2021-12-26,12.887378,12.286969,13.487786
2021-12-27,12.887382,12.286973,13.48779
2021-12-28,12.887384,12.286976,13.487793
2021-12-29,12.887386,12.286978,13.487795
2021-12-30,12.887386,12.286978,13.487795
2021-12-31,12.887385,12.286977,13.487794
2022-01-01,12.887382,12.286973,13.48779
2022-01-02,12.887378,12.286969,13.487786
2022-01-03,12.887372,12.286963,13.487781
2022-01-04,12.887365,12.286957,13.487774
2022-01-05,12.887358,12.286949,13.487766
2022-01-06,12.887349,12.286941,13.487758
2022-01-07,12.88734,12.286931,13.487748
2022-01-08,12.88733,12.2869215,13.487739
2022-01-09,12.88732,12.286911,13.487728
2022-01-10,12.887309,12.2869005,13.487718
2022-01-11,12.887299,12.28689,13.487707
2022-01-12,12.887289,12.2868805,13.487698
2022-01-13,12.887279,12.28687,13.487687
2022-01-14,12.887269,12.28686,13.487678
2022-01-15,12.887259,12.28685,13.487667
2022-01-16,12.887248,12.2868395,13.487657
2022-01-17,12.887239,12.286831,13.487648
2022-01-18,12.88723,12.286821,13.487638
2022-01-19,12.887222,12.286814,13.487631
2022-01-20,12.887214,12.286805,13.487622
2022-01-21,12.887207,12.2867985,13.487616
2022-01-22,12.887201,12.286793,13.48761
2022-01-23,12.887197,12.286788,13.487605
2022-01-24,12.887192,12.286783,13.4876
2022-01-25,12.887188,12.286779,13.4875965
2022-01-26,12.887185,12.286777,13.487594
2022-01-27,12.887183,12.286775,13.487592
2022-01-28,12.887181,12.286773,13.48759
2022-01-29,12.88718,12.286772,13.487589
2022-01-30,12.88718,12.286772,13.487589
2022-01-31,12.887181,12.286773,13.48759
2022-02-01,12.887183,12.286775,13.487592
2022-02-02,12.887185,12.286777,13.487594
2022-02-03,12.887188,12.286779,13.4875965
2022-02-04,12.887191,12.286782,13.487599
2022-02-05,12.887194,12.286785,13.487602
2022-02-06,12.887197,12.286788,13.487605
2022-02-07,12.887201,12.286793,13.48761
2022-02-08,12.887206,12.286798,13.487615
2022-02-09,12.88721,12.286801,13.487618
2022-02-10,12.887214,12.286805,13.487622
2022-02-11,12.887219,12.286811,13.487628
2022-02-12,12.887224,12.286816,13.487633
2022-02-13,12.887229,12.28682,13.4876375
2022-02-14,12.887234,12.286825,13.487642
2022-02-15,12.8872385,12.28683,13.487647
2022-02-16,12.887242,12.286834,13.487651
2022-02-17,12.887246,12.286838,13.487655
2022-02-18,12.88725,12.286841,13.4876585
2022-02-19,12.887255,12.286846,13.487663
2022-02-20,12.887259,12.28685,13.487667
2022-02-21,12.887261,12.286853,13.48767
2022-02-22,12.887264,12.286856,13.487673
2022-02-23,12.887267,12.286859,13.487676
2022-02-24,12.887269,12.28686,13.487678
2022-02-25,12.887271,12.286862,13.4876795
2022-02-26,12.887273,12.286864,13.487681
2022-02-27,12.887273,12.286864,13.487681
2022-02-28,12.887273,12.286864,13.487681
2022-03-01,12.887274,12.286865,13.487682
2022-03-02,12.887273,12.286864,13.487681
2022-03-03,12.887273,12.286864,13.487681
2022-03-04,12.887273,12.286864,13.487681
2022-03-05,12.887273,12.286864,13.487681
2022-03-06,12.887271,12.286862,13.4876795
2022-03-07,12.887269,12.28686,13.487678
2022-03-08,12.887267,12.286859,13.487676
2022-03-09,12.887264,12.286856,13.487673
2022-03-10,12.887262,12.286854,13.487671
2022-03-11,12.88726,12.286852,13.487669
2022-03-12,12.887259,12.28685,13.487667
2022-03-13,12.887257,12.286848,13.487665
2022-03-14,12.887255,12.286846,13.487663
2022-03-15,12.887253,12.286844,13.487661
2022-03-16,12.887251,12.286842,13.487659
2022-03-17,12.887248,12.2868395,13.487657
2022-03-18,12.887246,12.286838,13.487655
2022-03-19,12.887244,12.286836,13.487653
2022-03-20,12.887242,12.286834,13.487651
2022-03-21,12.88724,12.286832,13.487649
2022-03-22,12.8872385,12.28683,13.487647
2022-03-23,12.887238,12.286829,13.487646
2022-03-24,12.887237,12.286828,13.487645
2022-03-25,12.887236,12.286827,13.487644
2022-03-26,12.887235,12.286826,13.487643
2022-03-27,12.887233,12.286824,13.487641
2022-03-28,12.887232,12.286823,13.48764
2022-03-29,12.887231,12.286822,13.487639
2022-03-30,12.88723,12.286821,13.487638
2022-03-31,12.88723,12.286821,13.487638
2022-04-01,12.88723,12.286821,13.487638
2022-04-02,12.88723,12.286821,13.487638
2022-04-03,12.88723,12.286821,13.487638
2022-04-04,12.887231,12.286822,13.487639
2022-04-05,12.887231,12.286822,13.487639
2022-04-06,12.887231,12.286822,13.487639
2022-04-07,12.887232,12.286823,13.48764
2022-04-08,12.887233,12.286824,13.487641
2022-04-09,12.887235,12.286826,13.487643
2022-04-10,12.887236,12.286827,13.487644
2022-04-11,12.887237,12.286828,13.487645
2022-04-12,12.887238,12.286829,13.487646
2022-04-13,12.8872385,12.28683,13.487647
2022-04-14,12.887239,12.286831,13.487648
2022-04-15,12.88724,12.286832,13.487649
2022-04-16,12.887242,12.286834,13.487651
2022-04-17,12.887243,12.286835,13.487652
2022-04-18,12.887244,12.286836,13.487653
2022-04-19,12.887244,12.286836,13.487653
2022-04-20,12.887245,12.286837,13.487654
2022-04-21,12.887246,12.286838,13.487655
2022-04-22,12.887247,12.286839,13.487656
2022-04-23,12.887247,12.286839,13.487656
2022-04-24,12.887248,12.2868395,13.487657
2022-04-25,12.887248,12.2868395,13.487657
2022-04-26,12.887248,12.2868395,13.487657
2022-04-27,12.887248,12.2868395,13.487657
2022-04-28,12.887248,12.2868395,13.487657
2022-04-29,12.887248,12.2868395,13.487657
2022-04-30,12.887248,12.2868395,13.487657
2022-05-01,12.887248,12.2868395,13.487657
2022-05-02,12.887248,12.2868395,13.487657
2022-05-03,12.887248,12.2868395,13.487657
2022-05-04,12.887248,12.2868395,13.487657
2022-05-05,12.887248,12.2868395,13.487657
2022-05-06,12.887248,12.2868395,13.487657
2022-05-07,12.887248,12.2868395,13.487657
2022-05-08,12.887248,12.2868395,13.487657
2022-05-09,12.887248,12.2868395,13.487657
2022-05-10,12.887248,12.2868395,13.487657
2022-05-11,12.887248,12.2868395,13.487657
2022-05-12,12.887248,12.2868395,13.487657
2022-05-13,12.887248,12.2868395,13.487657
2022-05-14,12.887248,12.2868395,13.487657
2022-05-15,12.887248,12.2868395,13.487657
2022-05-16,12.887248,12.2868395,13.487657
2022-05-17,12.887248,12.2868395,13.487657
2022-05-18,12.887248,12.2868395,13.487657
2022-05-19,12.887248,12.2868395,13.487657
2022-05-20,12.887248,12.2868395,13.487657
2022-05-21,12.887248,12.2868395,13.487657
2022-05-22,12.887248,12.2868395,13.487657
2022-05-23,12.887248,12.2868395,13.487657
2022-05-24,12.887248,12.2868395,13.487657
2022-05-25,12.887248,12.2868395,13.487657
2022-05-26,12.887248,12.2868395,13.487657
2022-05-27,12.887248,12.2868395,13.487657
2022-05-28,12.887248,12.2868395,13.487657
2022-05-29,12.887248,12.2868395,13.487657
2022-05-30,12.887248,12.2868395,13.487657
2022-05-31,12.887248,12.2868395,13.487657
2022-06-01,12.887248,12.2868395,13.487657
2022-06-02,12.887248,12.2868395,13.487657
2022-06-03,12.887248,12.2868395,13.487657
2022-06-04,12.887248,12.2868395,13.487657
2022-06-05,12.887248,12.2868395,13.487657
2022-06-06,12.887248,12.2868395,13.487657
2022-06-07,12.887248,12.2868395,13.487657
2022-06-08,12.887248,12.2868395,13.487657
2022-06-09,12.887248,12.2868395,13.487657
2022-06-10,12.887248,12.2868395,13.487657
2022-06-11,12.887248,12.2868395,13.487657
2022-06-12,12.887248,12.2868395,13.487657
2022-06-13,12.887248,12.2868395,13.487657
2022-06-14,12.887248,12.2868395,13.487657
2022-06-15,12.887248,12.2868395,13.487657
2022-06-16,12.887248,12.2868395,13.487657
2022-06-17,12.887248,12.2868395,13.487657
2022-06-18,12.887248,12.2868395,13.487657
2022-06-19,12.887248,12.2868395,13.487657
2022-06-20,12.887248,12.2868395,13.487657
2022-06-21,12.887248,12.2868395,13.487657
2022-06-22,12.887248,12.2868395,13.487657
2022-06-23,12.887248,12.2868395,13.487657
2022-06-24,12.887248,12.2868395,13.487657
2022-06-25,12.887248,12.2868395,13.487657
2022-06-26,12.887248,12.2868395,13.487657
2022-06-27,12.887248,12.2868395,13.487657
2022-06-28,12.887248,12.2868395,13.487657
2022-06-29,12.887248,12.2868395,13.487657
2022-06-30,12.887248,12.2868395,13.487657
2022-07-01,12.887248,12.2868395,13.487657
2022-07-02,12.887248,12.2868395,13.487657
2022-07-03,12.887248,12.2868395,13.487657
2022-07-04,12.887248,12.2868395,13.487657
2022-07-05,12.887248,12.2868395,13.487657
2022-07-06,12.887248,12.2868395,13.487657
2022-07-07,12.887248,12.2868395,13.487657
2022-07-08,12.887248,12.2868395,13.487657
2022-07-09,12.887248,12.2868395,13.487657
2022-07-10,12.887248,12.2868395,13.487657
2022-07-11,12.887248,12.2868395,13.487657
2022-07-12,12.887248,12.2868395,13.487657
2022-07-13,12.887248,12.2868395,13.487657
2022-07-14,12.887248,12.2868395,13.487657
2022-07-15,12.887248,12.2868395,13.487657
2022-07-16,12.887248,12.2868395,13.487657
2022-07-17,12.887248,12.2868395,13.487657
2022-07-18,12.887248,12.2868395,13.487657
2022-07-19,12.887248,12.2868395,13.487657
2022-07-20,12.887248,12.2868395,13.487657
2022-07-21,12.887248,12.2868395,13.487657
2022-07-22,12.887248,12.2868395,13.487657
2022-07-23,12.887248,12.2868395,13.487657
2022-07-24,12.887248,12.2868395,13.487657
2022-07-25,12.887248,12.2868395,13.487657
2022-07-26,12.887248,12.2868395,13.487657
2022-07-27,12.887248,12.2868395,13.487657
2022-07-28,12.887248,12.2868395,13.487657
2022-07-29,12.887248,12.2868395,13.487657
2022-07-30,12.887248,12.2868395,13.487657
2022-07-31,12.887248,12.2868395,13.487657
2022-08-01,12.887248,12.2868395,13.487657
2022-08-02,12.887248,12.2868395,13.487657
2022-08-03,12.887248,12.2868395,13.487657
2022-08-04,12.887248,12.2868395,13.487657
2022-08-05,12.887248,12.2868395,13.487657
2022-08-06,12.887248,12.2868395,13.487657
2022-08-07,12.887248,12.2868395,13.487657
2022-08-08,12.887248,12.2868395,13.487657
2022-08-09,12.887248,12.2868395,13.487657
2022-08-10,12.887248,12.2868395,13.487657
2022-08-11,12.887248,12.2868395,13.487657
2022-08-12,12.887248,12.2868395,13.487657
2022-08-13,12.887248,12.2868395,13.487657
2022-08-14,12.887248,12.2868395,13.487657
2022-08-15,12.887248,12.2868395,13.487657
2022-08-16,12.887248,12.2868395,13.487657
2022-08-17,12.887248,12.2868395,13.487657
2022-08-18,12.887248,12.2868395,13.487657
2022-08-19,12.887248,12.2868395,13.487657
2022-08-20,12.887248,12.2868395,13.487657
2022-08-21,12.887248,12.2868395,13.487657
2022-08-22,12.887248,12.2868395,13.487657
2022-08-23,12.887248,12.2868395,13.487657
2022-08-24,12.887248,12.2868395,13.487657
2022-08-25,12.887248,12.2868395,13.487657
2022-08-26,12.887248,12.2868395,13.487657
2022-08-27,12.887248,12.2868395,13.487657
2022-08-28,12.887248,12.2868395,13.487657
2022-08-29,12.887248,12.2868395,13.487657
2022-08-30,12.887248,12.2868395,13.487657
2022-08-31,12.887248,12.2868395,13.487657
2022-09-01,12.887248,12.2868395,13.487657
2022-09-02,12.887248,12.2868395,13.487657
2022-09-03,12.887248,12.2868395,13.487657
2022-09-04,12.887248,12.2868395,13.487657
2022-09-05,12.887248,12.2868395,13.487657
2022-09-06,12.887248,12.2868395,13.487657
2022-09-07,12.887248,12.2868395,13.487657
2022-09-08,12.887248,12.2868395,13.487657
2022-09-09,12.887248,12.2868395,13.487657
2022-09-10,12.887248,12.2868395,13.487657
2022-09-11,12.887248,12.2868395,13.487657
2022-09-12,12.887248,12.2868395,13.487657
2022-09-13,12.887248,12.2868395,13.487657
2022-09-14,12.887248,12.2868395,13.487657
2022-09-15,12.887248,12.2868395,13.487657
2022-09-16,12.887248,12.2868395,13.487657
2022-09-17,12.887248,12.2868395,13.487657
