2001-01-04,8.358673149631834
2001-01-05,8.836711714360577
2001-01-06,9.159421987173237
2001-01-07,8.933622228699353
2001-01-08,8.96464164926323
2001-01-09,9.65348930281971
2001-01-10,9.901669165308162
2001-01-11,9.178174071590758
2001-01-12,8.70583132603553
2001-01-13,8.62558538455486
2001-01-14,8.824071582291554
2001-01-15,8.571686388981025
2001-01-16,8.67794437259461
2001-01-17,8.123441373554005
2001-01-18,7.066126107078299
2001-01-19,7.0848869459125945
2001-01-20,7.379201160313401
2001-01-21,7.223082181145227
2001-01-22,7.331329748752982
2001-01-23,7.450471924722197
2001-01-24,6.990163608712605
2001-01-25,7.052873378492595
2001-01-26,7.448276820459711
2001-01-27,7.300447958019958
2001-01-28,7.1535452297125275
2001-01-29,7.1505918593577285
2001-01-30,6.665063103658758
2001-01-31,6.202937758371934
2001-02-01,5.786891025785106
2001-02-02,6.268792473707192
2001-02-03,6.744127703507517
2001-02-04,6.32268649527758
2001-02-05,6.421357337087815
2001-02-06,5.8482132246831116
2001-02-07,5.801906997860997
2001-02-08,6.12352560407317
2001-02-09,6.120716618800736
2001-02-10,6.157703490579926
2001-02-11,6.179368899058691
2001-02-12,6.140503893746702
2001-02-13,5.869459837938713
2001-02-14,5.921498768382906
2001-02-15,5.548899667491576
2001-02-16,5.570826809000745
2001-02-17,5.578533132296283
2001-02-18,5.538938442046639
2001-02-19,5.568783483315508
2001-02-20,5.507265990230725
2001-02-21,5.316175000899562
2001-02-22,5.165797604627491
2001-02-23,5.155569761763342
2001-02-24,5.125606059792979
2001-02-25,5.154523244882425
2001-02-26,5.1287418599024575
2001-02-27,5.027332836082323
2001-02-28,5.186476115950692
2001-03-01,5.233184275894361
2001-03-02,5.1561368628823345
2001-03-03,5.2577567381998005
2001-03-04,5.2167973543577855
2001-03-05,5.260303859726365
2001-03-06,5.2807316103175195
2001-03-07,5.271151251682777
2001-03-08,5.340434138107771
2001-03-09,5.30584444193747
2001-03-10,5.107655755649426
2001-03-11,5.175626814839696
2001-03-12,5.240489679300878
2001-03-13,5.1321066169242435
2001-03-14,5.0059904520616305
2001-03-15,4.9079421097982525
2001-03-16,4.896585531277904
2001-03-17,5.018972364236971
2001-03-18,4.943826527630489
2001-03-19,4.955796092949068
2001-03-20,5.05869349459182
2001-03-21,5.253987591592102
2001-03-22,5.093976466545453
2001-03-23,5.200422372794495
2001-03-24,5.243180336267178
2001-03-25,5.1808292972765875
2001-03-26,5.2519510659837225
2001-03-27,5.288102952134145
2001-03-28,5.542739020598331
2001-03-29,5.411173271891559
2001-03-30,5.277170825802114
2001-03-31,5.0394682357054155
2001-04-01,5.261394131612926
2001-04-02,5.190646083354839
2001-04-03,5.129834258894052
2001-04-04,5.137750301374336
2001-04-05,5.199325630800935
2001-04-06,5.351320302793054
2001-04-07,5.446817998435974
2001-04-08,5.258699380204394
2001-04-09,5.3830279138682355
2001-04-10,5.458235952953059
2001-04-11,5.528732026035993
2001-04-12,5.451176907590978
2001-04-13,5.428572117147866
2001-04-14,5.457143831615336
2001-04-15,5.392112699773607
2001-04-16,5.402928053174939
2001-04-17,5.541028841987751
2001-04-18,5.270792217950368
2001-04-19,5.187053447021585
2001-04-20,5.09253125677672
2001-04-21,5.1282285921092425
2001-04-22,5.095071940175055
2001-04-23,5.1156351883539415
2001-04-24,5.157825768215219
2001-04-25,5.0284483319359214
2001-04-26,4.940688052717172
2001-04-27,4.94316407560303
2001-04-28,4.825774118247933
2001-04-29,4.886405007133725
2001-04-30,4.8641218789467064
2001-05-01,4.729972532030726
2001-05-02,4.656483463416013
2001-05-03,4.533722464920029
2001-05-04,4.547684878629455
2001-05-05,4.5237471161700205
2001-05-06,4.522648739532738
2001-05-07,4.49067309659264
2001-05-08,4.3003831686995575
2001-05-09,4.3054047401241835
2001-05-10,4.232599584400533
2001-05-11,4.285304475196705
2001-05-12,4.323740204454653
2001-05-13,4.284632124626697
2001-05-14,4.270943185072196
2001-05-15,4.4079535527105635
2001-05-16,4.627348287385023
2001-05-17,4.331032941174378
2001-05-18,4.272289949211842
2001-05-19,4.275491876293742
2001-05-20,4.263100608156255
2001-05-21,4.290935114527159
2001-05-22,4.120533256412365
2001-05-23,4.128748876660876
2001-05-24,4.115130977003328
2001-05-25,4.090676453590346
2001-05-26,3.9460138664782938
2001-05-27,4.017083809009768
2001-05-28,3.9933942900682493
2001-05-29,4.007881479159909
2001-05-30,3.7857905948512
2001-05-31,3.9363071159908722
2001-06-01,3.9235569068293388
2001-06-02,3.9126523912216125
2001-06-03,3.944043148888569
2001-06-04,3.9362739665652873
2001-06-05,4.0588766160151195
2001-06-06,3.8844160214731667
2001-06-07,3.877061810817246
2001-06-08,3.82210961565076
2001-06-09,3.897129657578438
2001-06-10,3.8527464606889072
2001-06-11,3.8565072329759245
2001-06-12,4.113124634407241
2001-06-13,4.314874697232888
2001-06-14,4.131285237794665
2001-06-15,4.0255762033293765
2001-06-16,3.9640236619841773
2001-06-17,4.016583347578054
2001-06-18,4.0318273475434045
2001-06-19,3.924885253768136
2001-06-20,3.9763895129986317
2001-06-21,3.7669886106253756
2001-06-22,3.742981893878836
2001-06-23,3.7719769780828796
2001-06-24,3.7481439802407244
2001-06-25,3.709383166190624
2001-06-26,3.488953576409868
2001-06-27,3.416082009242978
2001-06-28,3.247839140209637
2001-06-29,3.2560541917154016
2001-06-30,3.1320967804833866
2001-07-01,3.2048842128772956
2001-07-02,3.1845629171200254
2001-07-03,3.138725247414878
2001-07-04,3.1854660319828345
2001-07-05,3.1723872298196003
2001-07-06,3.11349029186129
2001-07-07,3.2269538044086534
2001-07-08,3.2096061225360777
2001-07-09,3.189692614558234
2001-07-10,3.1636043862998777
2001-07-11,3.2344275869052868
2001-07-12,3.3492952063810137
2001-07-13,3.424230563906741
2001-07-14,3.2638304981248134
2001-07-15,3.3253986743082975
2001-07-16,3.351768719351058
2001-07-17,3.0979408010230323
2001-07-18,3.1512764828262427
2001-07-19,3.103164548454224
2001-07-20,2.9856516766078816
2001-07-21,2.9770843946345558
2001-07-22,2.9731399355142205
2001-07-23,2.977812672632665
2001-07-24,3.00291324381947
2001-07-25,2.982812314515678
2001-07-26,3.231982134040147
2001-07-27,3.141391588081117
2001-07-28,3.1644930451994466
2001-07-29,3.167895012938375
2001-07-30,3.160059020878352
2001-07-31,3.3172434487311255
2001-08-01,3.303863912179123
2001-08-02,3.134774818078374
2001-08-03,3.181694277243849
2001-08-04,3.001332107756911
2001-08-05,3.1101726926581432
2001-08-06,3.0849048702308015
2001-08-07,3.0305893727901014
2001-08-08,2.982948507377314
2001-08-09,3.0403650201113557
2001-08-10,2.960301516423562
2001-08-11,3.028098329568071
2001-08-12,3.0061051161103425
2001-08-13,2.9793463151072843
2001-08-14,3.0100394202997975
2001-08-15,3.096437688304476
2001-08-16,3.421808499768333
2001-08-17,3.364866829591715
2001-08-18,3.2875325471993286
2001-08-19,3.3596037154586638
2001-08-20,3.319607999514712
2001-08-21,3.23167455565013
2001-08-22,3.147463844366047
2001-08-23,2.867480122615499
2001-08-24,2.81770401465559
2001-08-25,2.730963534224447
2001-08-26,2.7721700684394213
2001-08-27,2.76435660741772
2001-08-28,2.5958254036503616
2001-08-29,2.44996242089999
2001-08-30,2.355657462436259
2001-08-31,2.39980636893961
2001-09-01,2.3817363056592886
2001-09-02,2.378297272901438
2001-09-03,2.378256971943961
2001-09-04,2.3734662023958593
2001-09-05,2.3709542345005468
2001-09-06,2.3999800007185317
2001-09-07,2.4354954498562726
2001-09-08,2.4863430632440893
2001-09-09,2.464636807056355
2001-09-10,2.4580917110762455
2001-09-11,2.4083362506747554
2001-09-12,2.4324103982075655
2001-09-13,2.422746693320375
2001-09-14,2.4316566719840345
2001-09-15,2.525039478518636
2001-09-16,2.4744073695103217
2001-09-17,2.485262010586727
2001-09-18,2.3828141537805365
2001-09-19,2.2565589824629213
2001-09-20,2.135470015648527
2001-09-21,2.127437845508632
2001-09-22,2.1003008392244142
2001-09-23,2.121575589541139
2001-09-24,2.1237339063933294
2001-09-25,1.9356478780133786
2001-09-26,1.9300239505192915
2001-09-27,1.841232501730197
2001-09-28,2.175975665010458
2001-09-29,2.2274830771066854
2001-09-30,2.1241253601773753
2001-10-01,2.1907063395320137
2001-10-02,2.214007253103178
2001-10-03,2.2606728976607866
2001-10-04,2.304917210065917
2001-10-05,2.3887438203284326
2001-10-06,2.2797865514123066
2001-10-07,2.3125788498573923
2001-10-08,2.3077613509753556
2001-10-09,2.264224666466441
2001-10-10,2.3608387635719987
2001-10-11,2.4631081584916426
2001-10-12,2.5311530824428052
2001-10-13,2.441206889992431
2001-10-14,2.4881137253300696
2001-10-15,2.478123674920498
2001-10-16,2.3899231995125447
2001-10-17,2.5647719829668962
2001-10-18,2.446573591992043
2001-10-19,2.46920188431289
2001-10-20,2.635362954402243
2001-10-21,2.5375532154095346
2001-10-22,2.5557650707866895
2001-10-23,2.7507497207626757
2001-10-24,2.693884073886526
2001-10-25,2.9101274338240106
2001-10-26,2.9245558022880536
2001-10-27,3.015733183432632
2001-10-28,2.9947801257203803
2001-10-29,2.9818865891408644
2001-10-30,3.16508407098497
2001-10-31,3.1570216523123222
2001-11-01,3.2720595888077137
2001-11-02,3.281896150565606
2001-11-03,3.258650350311454
2001-11-04,3.2617314929765455
2001-11-05,3.275000150849937
2001-11-06,2.970064955479607
2001-11-07,2.878095967446638
2001-11-08,2.85047530164557
2001-11-09,2.9408793114781373
2001-11-10,2.914004585456359
2001-11-11,2.9184198602415203
2001-11-12,2.9237584896675775
2001-11-13,2.773413851540016
2001-11-14,2.780052207382228
2001-11-15,2.682442480512582
2001-11-16,2.5729569042327403
2001-11-17,2.6284787974764052
2001-11-18,2.6197815410750804
2001-11-19,2.5934468798663715
2001-11-20,2.7711030759149295
2001-11-21,2.8213042985359915
2001-11-22,2.8057378092943956
2001-11-23,2.806813894229563
2001-11-24,2.8116767025339104
2001-11-25,2.8224549302456325
2001-11-26,2.812120892611939
2001-11-27,2.709691317555757
2001-11-28,2.6262945931048414
2001-11-29,2.366731370435547
2001-11-30,2.531129110366669
2001-12-01,2.6739699937341364
2001-12-02,2.5454146839765546
2001-12-03,2.585221955876312
2001-12-04,2.6368672405154623
2001-12-05,2.569201805573863
2001-12-06,2.4974169572626965
2001-12-07,2.5483857205529743
2001-12-08,2.5592292488762935
2001-12-09,2.535432052549086
2001-12-10,2.5699357000380774
2001-12-11,2.7159350430960427
2001-12-12,2.792754037454766
2001-12-13,2.737556804813355
2001-12-14,2.760949832407957
2001-12-15,2.818743688297305
2001-12-16,2.8012457214069895
2001-12-17,2.763488909935504
2001-12-18,2.7044113993870735
2001-12-19,2.6637205210544046
2001-12-20,2.620045174868552
2001-12-21,2.6885425743395337
2001-12-22,2.8719334864506134
2001-12-23,2.7604368494448903
2001-12-24,2.7638680209592166
2001-12-25,2.7929874078634764
2001-12-26,2.784868417015524
2001-12-27,2.881440823710614
2001-12-28,2.611429604091278
2001-12-29,2.7366146905477122
2001-12-30,2.7469519910000497
2001-12-31,2.6900293785615697
2002-01-01,2.5886118839440875
2002-01-02,2.6666359824067847
2002-01-03,2.4796204830819932
2002-01-04,2.2940076633640665
2002-01-05,2.2886161256403392
2002-01-06,2.314403315098024
2002-01-07,2.2948581541687325
2002-01-08,2.2699489894685945
2002-01-09,2.281063935440244
2002-01-10,2.2367963222655782
2002-01-11,2.1990929558418593
2002-01-12,2.2080995449914984
2002-01-13,2.2122626352536274
2002-01-14,2.2052463097650237
2002-01-15,2.237779314763744
2002-01-16,2.288497834480424
2002-01-17,2.3838614868582324
2002-01-18,2.2803618081006847
2002-01-19,2.230680624740035
2002-01-20,2.2977412034824622
2002-01-21,2.2681777917704165
2002-01-22,2.2569404590053277
2002-01-23,2.1547470609641914
2002-01-24,2.0911656257564935
2002-01-25,2.0604781848331886
2002-01-26,2.1002738555521794
2002-01-27,2.0801962658807476
2002-01-28,2.077594580372858
2002-01-29,1.9660835429253762
2002-01-30,2.0106751989481064
2002-01-31,2.0783111217758865
2002-02-01,2.1378862225544064
2002-02-02,2.1472100849081177
2002-02-03,2.1165090392436756
2002-02-04,2.131420354622181
2002-02-05,2.117407846302436
2002-02-06,2.076727782166682
2002-02-07,2.1059490596334545
2002-02-08,2.147335266259741
2002-02-09,2.176418237915838
2002-02-10,2.149242185359062
2002-02-11,2.1631660001421955
2002-02-12,2.2662865840594444
2002-02-13,2.2984040681926747
2002-02-14,2.2542417494303133
2002-02-15,2.221527699303496
2002-02-16,2.214670468630771
2002-02-17,2.215198456570093
2002-02-18,2.2083414957627543
2002-02-19,2.211630174123765
2002-02-20,2.359964249285862
2002-02-21,2.395871702208149
2002-02-22,2.4153085388199136
2002-02-23,2.4211946334591943
2002-02-24,2.407235373037975
2002-02-25,2.41693451560875
2002-02-26,2.3357410158049876
2002-02-27,2.3739842378413107
2002-02-28,2.426663191693299
2002-03-01,2.3621842595748777
2002-03-02,2.3740048084117618
2002-03-03,2.3998589888698056
2002-03-04,2.37919343825893
2002-03-05,2.453819979783955
2002-03-06,2.467868616723229
2002-03-07,2.5636533001324975
2002-03-08,2.7261934949590003
2002-03-09,2.7853647343602947
2002-03-10,2.7344506984485206
2002-03-11,2.7720342919308885
2002-03-12,2.980520981399738
2002-03-13,3.0319657464564456
2002-03-14,2.874824656267913
2002-03-15,2.917539832022894
2002-03-16,3.0095656931682484
2002-03-17,2.965963004701538
2002-03-18,2.9942970298683758
2002-03-19,3.2497699998730774
2002-03-20,3.246550568914264
2002-03-21,3.106255173535205
2002-03-22,3.3561730349039087
2002-03-23,3.3348278504937277
2002-03-24,3.272046818395946
2002-03-25,3.31405850780757
2002-03-26,3.4280884331936354
2002-03-27,3.395442799822299
2002-03-28,3.304317912820835
2002-03-29,3.261033676803427
2002-03-30,3.33117283528662
2002-03-31,3.3121217989034135
2002-04-01,3.2650749961280847
2002-04-02,3.4952252152843015
2002-04-03,3.6432905838011576
2002-04-04,3.5250096947952128
2002-04-05,3.3804921865223267
2002-04-06,3.2842616324702565
2002-04-07,3.356423607144193
2002-04-08,3.3128193793621876
2002-04-09,3.3159662810367854
2002-04-10,3.2165297635685204
2002-04-11,3.1817573266676487
2002-04-12,3.1358437718042116
2002-04-13,3.130216326681397
2002-04-14,3.1308049980412322
2002-04-15,3.1682386976604935
2002-04-16,3.3760464815685145
2002-04-17,3.3139813502711397
2002-04-18,3.4594870333726746
2002-04-19,3.460018032402474
2002-04-20,3.505766859427091
2002-04-21,3.4902715374574735
2002-04-22,3.476320389419169
2002-04-23,3.5471108187757725
2002-04-24,3.603820977560745
2002-04-25,3.457048462804767
2002-04-26,3.33803878122506
2002-04-27,3.3346653975504865
2002-04-28,3.318814942117699
2002-04-29,3.3234310404688854
2002-04-30,3.480129250597681
2002-05-01,3.7473031372799737
2002-05-02,3.6815870480148973
2002-05-03,3.644678075383839
2002-05-04,3.716114773478115
2002-05-05,3.7247725078272955
2002-05-06,3.7027392066733094
2002-05-07,3.6053995116012416
2002-05-08,3.7009826862526753
2002-05-09,3.734098107807429
2002-05-10,3.7093668440131684
2002-05-11,3.769678499219523
2002-05-12,3.734346690351218
2002-05-13,3.743069583847993
2002-05-14,3.7661985989190208
2002-05-15,3.829245998583589
2002-05-16,3.6932836385343104
2002-05-17,3.5968628535666536
2002-05-18,3.574903247901539
2002-05-19,3.5940213773215284
2002-05-20,3.605652974221461
2002-05-21,3.4963188854253757
2002-05-22,3.4228337407454315
2002-05-23,3.454227485438106
2002-05-24,3.4241875317136548
2002-05-25,3.3813274028112907
2002-05-26,3.397267945780753
2002-05-27,3.3949692716209756
2002-05-28,3.4002992952558158
2002-05-29,3.2904123300438375
2002-05-30,3.4216476369130344
2002-05-31,3.2754325817427827
2002-06-01,3.2050961250133008
2002-06-02,3.2593740067599746
2002-06-03,3.2696767928301282
2002-06-04,3.259159768627449
2002-06-05,3.2927260019359705
2002-06-06,3.2756997361914535
2002-06-07,3.1842374015945447
2002-06-08,3.192946687066373
2002-06-09,3.201794189721324
2002-06-10,3.193052085076403
2002-06-11,3.148169773296047
2002-06-12,3.153048645179884
2002-06-13,3.0757627522143154
2002-06-14,3.178585048605478
2002-06-15,3.303983976617865
2002-06-16,3.2764746380545446
2002-06-17,3.2553241047022397
2002-06-18,3.333243730333417
2002-06-19,3.290414253478394
2002-06-20,3.297891037087935
2002-06-21,3.2346925845995824
2002-06-22,3.255429173661709
2002-06-23,3.2468468792020073
2002-06-24,3.262331934319321
2002-06-25,3.4285329229238966
2002-06-26,3.4372676923810968
2002-06-27,3.315368364011216
2002-06-28,3.258007073166281
2002-06-29,3.2298371462739754
2002-06-30,3.2349087465295985
2002-07-01,3.2303381409580583
2002-07-02,3.190986441456867
2002-07-03,3.135335238268889
2002-07-04,3.1431365918708374
2002-07-05,3.0910643069173185
2002-07-06,3.1156186658689524
2002-07-07,3.119885626572532
2002-07-08,3.1266159020034516
2002-07-09,2.961453323374758
2002-07-10,2.986413838427122
2002-07-11,2.864630227214543
2002-07-12,2.838273599079505
2002-07-13,2.7915656114310914
2002-07-14,2.8250669970622337
2002-07-15,2.8075916626711708
2002-07-16,2.791658081406853
2002-07-17,2.8446690753766504
2002-07-18,2.825739600571397
2002-07-19,2.9019043968187295
2002-07-20,2.927062463669467
2002-07-21,2.895785387592206
2002-07-22,2.9228937400571127
2002-07-23,2.9349706977375543
2002-07-24,2.9075247768358485
2002-07-25,3.0034432624669645
2002-07-26,2.9063442493615548
2002-07-27,2.9323076179864613
2002-07-28,2.95816978285179
2002-07-29,2.933514332385718
2002-07-30,2.953049133953413
2002-07-31,2.9160791828669876
2002-08-01,2.9292299612241113
2002-08-02,2.8473061734986254
2002-08-03,2.8462969161496816
2002-08-04,2.8651673968246234
2002-08-05,2.8662667777963944
2002-08-06,2.6920486042245684
2002-08-07,2.707086822291763
2002-08-08,2.6713962208005038
2002-08-09,2.7362176195010517
2002-08-10,2.760631012459471
2002-08-11,2.730006152865683
2002-08-12,2.735691109811514
2002-08-13,2.9231134083138364
2002-08-14,2.980422888409495
2002-08-15,2.9141016484139235
2002-08-16,3.0882600867358403
2002-08-17,3.130977149154989
2002-08-18,3.067632628304136
2002-08-19,3.095228801465082
2002-08-20,3.2823843169133546
2002-08-21,3.1832762234740675
2002-08-22,3.2647409934637204
2002-08-23,3.483223886464376
2002-08-24,3.49901344295656
2002-08-25,3.4185535813520094
2002-08-26,3.4971547999034978
2002-08-27,3.549260681044248
2002-08-28,3.503501296771231
2002-08-29,3.321034541573666
2002-08-30,3.2560148750665787
2002-08-31,3.3096067628299255
2002-09-01,3.2986654357332568
2002-09-02,3.286635399177453
2002-09-03,3.2760268048939416
2002-09-04,3.1544937237924477
2002-09-05,3.2038651221954706
2002-09-06,3.3080240200443707
2002-09-07,3.280774821948286
2002-09-08,3.2550862017672966
2002-09-09,3.2881165390526426
2002-09-10,3.3641090094637605
2002-09-11,3.3563287558578176
2002-09-12,3.2830824843250084
2002-09-13,3.2912942846907005
2002-09-14,3.421361623153456
2002-09-15,3.383549150962717
2002-09-16,3.3533096708345345
2002-09-17,3.477822149032994
2002-09-18,3.63093214584434
2002-09-19,3.7662408056570276
2002-09-20,3.8419769180165355
2002-09-21,3.7885058718123363
2002-09-22,3.8130274081340416
2002-09-23,3.824548538098708
2002-09-24,3.967601120687536
2002-09-25,3.765077451559755
2002-09-26,3.5523402011518463
2002-09-27,3.6813360460709
2002-09-28,3.993895902801123
2002-09-29,3.7463956214489764
2002-09-30,3.84648339507246
2002-10-01,4.091850586004414
2002-10-02,4.046711854929374
2002-10-03,4.172750782466362
2002-10-04,3.8053667027963263
2002-10-05,3.734957829894778
2002-10-06,3.860334863422879
2002-10-07,3.782393020615257
2002-10-08,3.7348538264248985
2002-10-09,3.8575493341378686
2002-10-10,3.8913333727259913
2002-10-11,3.8439249199513994
2002-10-12,4.094634306589076
2002-10-13,4.011165947854203
2002-10-14,3.9388407128526577
2002-10-15,4.227213971051031
2002-10-16,4.211217847293826
2002-10-17,4.2209997328316815
2002-10-18,4.292363311843581
2002-10-19,4.234374784221718
2002-10-20,4.258669241756748
2002-10-21,4.244943415876804
2002-10-22,4.179451501683457
2002-10-23,4.135573610116645
2002-10-24,4.2525151105291155
2002-10-25,4.114540112103587
2002-10-26,4.11143602803007
2002-10-27,4.156594907084258
2002-10-28,4.100770082244305
2002-10-29,4.169998154365614
2002-10-30,4.140399964124482
2002-10-31,4.335246334866271
2002-11-01,4.228858465496277
2002-11-02,4.074425360954986
2002-11-03,4.151685250115504
2002-11-04,4.117402487964238
2002-11-05,3.891166527831209
2002-11-06,3.8962065487996695
2002-11-07,3.8330655160305676
2002-11-08,3.8358764918462307
2002-11-09,3.8807485716754835
2002-11-10,3.8581484013649763
2002-11-11,3.896090637490858
2002-11-12,3.7977390061408216
2002-11-13,3.8227044953368745
2002-11-14,3.8695668492290607
2002-11-15,3.8745480817932605
2002-11-16,3.9706514164073745
2002-11-17,3.899324693365983
2002-11-18,3.9322682679672845
2002-11-19,4.2423805532944145
2002-11-20,4.2476594506919305
2002-11-21,4.271882303001998
2002-11-22,4.329314239209706
2002-11-23,4.273209572575237
2002-11-24,4.236949945534494
2002-11-25,4.3100980691121755
2002-11-26,4.306359335468303
2002-11-27,4.1700902773840625
2002-11-28,4.203077325665935
2002-11-29,4.157636243621607
2002-11-30,4.1857124639089776
2002-12-01,4.205795045586817
2002-12-02,4.172205392414479
2002-12-03,4.282701528643517
2002-12-04,4.2547013819484425
2002-12-05,4.26492294563521
2002-12-06,4.377419297177718
2002-12-07,4.393059830377249
2002-12-08,4.408174406471286
2002-12-09,4.422375083501215
2002-12-10,4.343892609669795
2002-12-11,4.619968174922778
2002-12-12,4.750615800956876
2002-12-13,5.060317325815637
2002-12-14,5.261021063276766
2002-12-15,5.060792814274402
2002-12-16,5.130058450892413
2002-12-17,5.26289311247586
2002-12-18,5.237892194102345
2002-12-19,5.264705025931969
2002-12-20,5.091841916521419
2002-12-21,5.222565178761859
2002-12-22,5.180015782504871
2002-12-23,5.1376127877667574
2002-12-24,5.222855145259491
2002-12-25,5.159488292702983
2002-12-26,5.124945235461294
2002-12-27,4.994522161997753
2002-12-28,5.005881719543125
2002-12-29,4.996718801614625
2002-12-30,4.990451804630696
2002-12-31,4.814322228655981
2003-01-01,4.74026888719935
2003-01-02,4.872131834644853
2003-01-03,5.227928683949202
2003-01-04,5.363174122735988
2003-01-05,5.174935981410384
2003-01-06,5.181372975828277
2003-01-07,4.97010717033216
2003-01-08,5.041633321456275
2003-01-09,5.194311534951176
2003-01-10,5.21657129371807
2003-01-11,5.086856058349562
2003-01-12,5.176935069316978
2003-01-13,5.232689465114173
2003-01-14,5.2308299718832405
2003-01-15,5.114663564000701
2003-01-16,5.440628793394694
2003-01-17,5.620587843649201
2003-01-18,5.541216293663298
2003-01-19,5.590312138164265
2003-01-20,5.5695964951388754
2003-01-21,5.576131243996036
2003-01-22,5.442298310745451
2003-01-23,5.614020321115922
2003-01-24,5.496101446530608
2003-01-25,5.467612545725158
2003-01-26,5.537378051435983
2003-01-27,5.4900513723449365
2003-01-28,5.436689065860761
2003-01-29,5.417235371215701
2003-01-30,5.646360713741793
2003-01-31,5.596431454773401
2003-02-01,5.566636351365885
2003-02-02,5.660140160505684
2003-02-03,5.583826679150764
2003-02-04,5.725365045018588
2003-02-05,5.785306959444046
2003-02-06,5.644908033128181
2003-02-07,5.834528894971305
2003-02-08,6.069316416013367
2003-02-09,5.817290278764094
2003-02-10,5.84581286105795
2003-02-11,5.9168074997280335
2003-02-12,6.0029134919307126
2003-02-13,5.759218645160189
2003-02-14,5.770565373783381
2003-02-15,5.795510901432378
2003-02-16,5.771789037497315
2003-02-17,5.762169309970171
2003-02-18,5.780794386699285
2003-02-19,5.90079695972223
2003-02-20,6.152451430337088
2003-02-21,6.171531160808256
2003-02-22,6.504115607714781
2003-02-23,6.296757413921884
2003-02-24,6.523920798177525
